time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-10T14:05:12.711Z,38.1997,-117.7673,10.6,3.6,ml,22,57.89,0.032,0.1217,nn,nn00812460,2021-07-10T16:44:34.115Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.14,8,reviewed,nn,nn
2021-07-10T14:04:38.150Z,46.0798333333333,-122.011,19.83,0.75,md,4,161,0.1709,0.05,uw,uw61743627,2021-07-10T18:25:27.330Z,"38 km WNW of Trout Lake, Washington",earthquake,0.59,2.31,0.176625875526099,4,reviewed,uw,uw
2021-07-10T14:04:04.818Z,38.5229,-119.5466,5.6,1.3,ml,8,122.1,0.087,0.1421,nn,nn00812459,2021-07-10T14:07:23.285Z,"5 km SW of Coleville, California",earthquake,,1.3,0.1,7,automatic,nn,nn
2021-07-10T14:01:52.952Z,61.1615,-151.7278,85.6,1.3,ml,,,,0.49,ak,ak0218s3zos2,2021-07-10T14:13:39.195Z,"33 km WNW of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-07-10T13:50:11.712Z,38.5753,-119.5063,0,1.2,ml,8,208.9,0.089,0.2269,nn,nn00812458,2021-07-10T14:05:23.826Z,"1 km N of Coleville, California",earthquake,,13.5,0.17,6,automatic,nn,nn
2021-07-10T13:46:54.600Z,38.8193321,-122.8040009,2.88,1.96,md,33,36,0.006242,0.05,nc,nc73586721,2021-07-10T13:58:23.660Z,"6km NW of The Geysers, CA",earthquake,0.21,0.38,0.06,10,automatic,nc,nc
2021-07-10T13:40:21.372Z,36.6366,-116.2609,2.2,0.1,ml,8,119.74,0.063,0.2032,nn,nn00812457,2021-07-10T13:51:32.189Z,"53 km W of Indian Springs, Nevada",earthquake,,1.6,0.84,4,automatic,nn,nn
2021-07-10T13:38:02.013Z,38.4762,-119.507,2.3,1.1,ml,12,177.29,0.061,0.2936,nn,nn00812455,2021-07-10T13:51:23.818Z,"5 km SSW of Walker, California",earthquake,,0.9,0.42,6,automatic,nn,nn
2021-07-10T13:37:41.500Z,35.7953333,-117.6175,6.94,1.29,ml,23,72,0.02605,0.19,ci,ci39735615,2021-07-10T13:48:39.580Z,"20km W of Searles Valley, CA",earthquake,0.31,0.62,0.2,20,automatic,ci,ci
2021-07-10T13:33:49.861Z,48.1475,-107.8078,10,2.7,ml,,202,1.311,0.38,us,us6000eu4i,2021-07-10T16:18:28.040Z,"24 km SSE of Malta, Montana",earthquake,3,2,0.256,2,reviewed,us,us
2021-07-10T13:32:41.005Z,38.5682,-119.4713,0,1.5,ml,13,175.57,0.22,0.3323,nn,nn00812451,2021-07-10T13:39:24.700Z,"3 km E of Coleville, California",earthquake,,48.5,0.14,9,automatic,nn,nn
2021-07-10T13:24:49.600Z,19.5103340148926,-155.453994750977,2.32999992370605,1.75,md,35,89,,0.370000005,hv,hv72575582,2021-07-10T13:30:19.810Z,"24 km WNW of Volcano, Hawaii",earthquake,0.59,2.43000007,0.400000006,9,automatic,hv,hv
2021-07-10T13:14:43.210Z,38.4813,-119.5221,2,2,ml,19,87.81,0.07,0.2726,nn,nn00812448,2021-07-10T13:27:28.572Z,"5 km SW of Walker, California",earthquake,,4.3,0.22,16,automatic,nn,nn
2021-07-10T13:12:27.584Z,38.4909,-119.5162,0,1.4,ml,17,176.81,0.062,0.4148,nn,nn00812445,2021-07-10T13:16:06.216Z,"4 km SW of Walker, California",earthquake,,0.3,0.26,10,automatic,nn,nn
2021-07-10T13:10:45.304Z,38.5405,-119.4725,0.6,2.1,ml,20,94.82,0.48,0.3278,nn,nn00812443,2021-07-10T13:14:28.155Z,"2 km N of Walker, California",earthquake,,19.3,0.16,15,automatic,nn,nn
2021-07-10T13:03:53.647Z,38.5135,-119.5004,5.2,1.2,ml,16,168.09,0.05,0.1645,nn,nn00812440,2021-07-10T13:12:05.566Z,"2 km W of Walker, California",earthquake,,0.7,0.17,10,automatic,nn,nn
2021-07-10T13:03:02.873Z,62.0517,-148.7822,43.9,1.1,ml,,,,0.46,ak,ak0218s3ekjz,2021-07-10T13:06:31.557Z,"30 km N of Sutton-Alpine, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-10T13:01:15.456Z,38.5342,-119.3945,2.9,1.1,ml,9,117.06,0.045,0.1595,nn,nn00812439,2021-07-10T13:05:01.629Z,"7 km ENE of Walker, California",earthquake,,3,0.3,3,automatic,nn,nn
2021-07-10T12:57:43.330Z,36.4068333,-118.0456667,9.44,0.97,ml,17,93,0.04315,0.15,ci,ci39735575,2021-07-10T13:01:26.183Z,"14km NNW of Olancha, CA",earthquake,0.4,0.61,0.182,2,automatic,ci,ci
2021-07-10T12:51:54.920Z,33.9971667,-116.738,18,0.73,ml,13,117,0.06924,0.3,ci,ci39735559,2021-07-10T12:55:35.336Z,"10km NNE of Cabazon, CA",earthquake,0.96,1.57,0.17,16,automatic,ci,ci
2021-07-10T12:48:46.284Z,62.8482,-148.3271,48.7,1.4,ml,,,,0.82,ak,ak0218s32vim,2021-07-10T12:53:19.788Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-10T12:45:14.762Z,37.1818,-116.9514,2.4,1.1,ml,19,138.78,0.187,0.2236,nn,nn00812438,2021-07-10T13:03:15.354Z,"34 km NNW of Beatty, Nevada",earthquake,,9.2,0.3,11,automatic,nn,nn
2021-07-10T12:44:01.870Z,38.622,-119.4995,0,1.2,ml,9,120.44,0.416,0.3406,nn,nn00812436,2021-07-10T13:03:03.701Z,"1 km ENE of Topaz, California",earthquake,,52.8,0.2,7,automatic,nn,nn
2021-07-10T12:36:57.990Z,33.6005,-116.811,5.48,0.63,ml,27,74,0.03973,0.16,ci,ci39735543,2021-07-10T12:40:38.052Z,"14km WNW of Anza, CA",earthquake,0.28,0.5,0.175,19,automatic,ci,ci
2021-07-10T12:36:14.570Z,38.5266685,-119.5333328,-0.23,2.35,md,5,120,0.0779,0.02,nc,nc73586711,2021-07-10T12:56:26.969Z,"29km SE of Markleeville, CA",earthquake,0.53,5.47,0.52,4,automatic,nc,nc
2021-07-10T12:35:29.351Z,38.5052,-119.5511,0,1.5,ml,11,121.7,0.088,0.4995,nn,nn00812432,2021-07-10T12:45:27.081Z,"6 km W of Walker, California",earthquake,,9.1,0.26,9,automatic,nn,nn
2021-07-10T12:35:28.460Z,17.9568,-67.0206,12,2.07,md,4,265,0.0268,0.14,pr,pr2021191002,2021-07-10T13:30:34.754Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.99,0.98,0.19,4,reviewed,pr,pr
2021-07-10T12:32:36.749Z,58.2581,-155.0548,1.2,0.8,ml,,,,0.46,ak,ak0218s2zfbu,2021-07-10T12:35:27.470Z,"84 km NNW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-10T12:30:31.470Z,38.5058,-119.5179,9.6,1.1,ml,11,118.16,0.062,0.1537,nn,nn00812430,2021-07-10T12:36:42.819Z,"3 km WSW of Walker, California",earthquake,,0.6,0.36,6,automatic,nn,nn
2021-07-10T12:23:34.955Z,37.4583,-118.0747,9.3,1.9,ml,9,300.87,0.687,0.3118,nn,nn00812429,2021-07-10T12:32:41.893Z,"23 km S of Dyer, Nevada",earthquake,,7.6,0.52,3,automatic,nn,nn
2021-07-10T12:21:08.336Z,38.1833,-117.7513,12.3,0.6,ml,9,106.1,0.044,0.0629,nn,nn00812427,2021-07-10T12:26:22.207Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.42,6,automatic,nn,nn
2021-07-10T12:19:05.373Z,38.4753,-119.5471,1.8,1.5,ml,15,98.68,0.152,0.3174,nn,nn00812424,2021-07-10T12:23:06.036Z,"7 km SW of Walker, California",earthquake,,8.3,0.68,12,automatic,nn,nn
2021-07-10T12:15:33.713Z,38.4493,-119.4527,1.7,1.7,ml,16,91.07,0.056,0.3704,nn,nn00812420,2021-07-10T12:20:26.749Z,"7 km SSE of Walker, California",earthquake,,4.3,0.27,13,automatic,nn,nn
2021-07-10T12:13:41.655Z,38.443,-119.4165,0,1,ml,11,153.39,0.064,0.4236,nn,nn00812421,2021-07-10T12:20:34.187Z,"9 km SSE of Walker, California",earthquake,,0.5,0.31,5,automatic,nn,nn
2021-07-10T12:11:41.964Z,38.5111,-119.5314,0.1,0.8,ml,8,229.35,0.177,0.3453,nn,nn00812419,2021-07-10T12:16:21.600Z,"4 km W of Walker, California",earthquake,,50.4,0.27,3,automatic,nn,nn
2021-07-10T12:10:11.650Z,19.1728324890137,-155.483840942383,32.9300003051758,2.39,ml,53,87,,0.140000001,hv,hv72575397,2021-07-10T12:34:25.571Z,"3 km S of Pāhala, Hawaii",earthquake,0.5,0.75999999,3.8,27,automatic,hv,hv
2021-07-10T12:09:59.630Z,33.8843333,-117.2538333,8.2,0.62,ml,11,148,0.0463,0.25,ci,ci39735535,2021-07-10T12:13:34.384Z,"1km SE of March Air Reserve Base, CA",earthquake,0.79,1.84,0.212,9,automatic,ci,ci
2021-07-10T12:09:42.500Z,38.477,-119.5101,3.4,1.1,ml,11,178.18,0.063,0.3547,nn,nn00812417,2021-07-10T12:14:23.956Z,"5 km SW of Walker, California",earthquake,,0.8,0.19,8,automatic,nn,nn
2021-07-10T12:07:11.150Z,62.1515,-148.5648,21,1.6,ml,,,,0.9,ak,ak0218s2u0fb,2021-07-10T12:12:44.865Z,"39 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-10T12:06:18.425Z,38.5423,-119.4489,3.8,1.6,ml,11,112.23,0.039,0.4702,nn,nn00812416,2021-07-10T12:10:44.052Z,"3 km NE of Walker, California",earthquake,,0.6,0.26,10,automatic,nn,nn
2021-07-10T12:01:45.850Z,33.9221667,-116.9748333,16.2,1.08,ml,32,40,0.1721,0.15,ci,ci39735527,2021-07-10T12:05:23.854Z,"1km SSE of Beaumont, CA",earthquake,0.21,0.66,0.152,28,automatic,ci,ci
2021-07-10T11:57:55.215Z,38.4801,-119.5507,1.3,1.6,ml,16,99.12,0.091,0.2947,nn,nn00812414,2021-07-10T12:07:46.751Z,"7 km WSW of Walker, California",earthquake,,4.2,0.22,14,automatic,nn,nn
2021-07-10T11:57:37.150Z,19.2196674346924,-155.425659179688,33.7200012207031,1.99,ml,50,133,,0.140000001,hv,hv72575367,2021-07-10T12:03:08.190Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.63,0.699999988,3.25,8,automatic,hv,hv
2021-07-10T11:55:09.826Z,38.4964,-119.5144,0,1.9,ml,21,174.75,0.06,0.4086,nn,nn00812411,2021-07-10T11:59:07.654Z,"3 km WSW of Walker, California",earthquake,,0.3,0.17,16,automatic,nn,nn
2021-07-10T11:54:18.960Z,38.8404999,-122.8225021,1.89,0.97,md,19,64,0.01415,0.02,nc,nc73586701,2021-07-10T11:55:53.392Z,"9km WNW of Cobb, CA",earthquake,0.21,0.48,0.08,4,automatic,nc,nc
2021-07-10T11:51:32.640Z,33.1141667,-116.6426667,9.67,0.64,ml,19,115,0.0503,0.19,ci,ci39735511,2021-07-10T11:55:04.791Z,"6km NW of Julian, CA",earthquake,0.39,0.68,0.119,8,automatic,ci,ci
2021-07-10T11:43:12.880Z,38.4420013,-119.4375,1,2.52,md,18,118,0.0622,0.18,nc,nc73586696,2021-07-10T14:58:10.990Z,"27km NW of Bridgeport, CA",earthquake,0.51,2.33,0.13,6,automatic,nc,nc
2021-07-10T11:32:38.080Z,34.0665,-117.5018333,4.58,1.87,ml,65,24,0.02501,0.23,ci,ci39735487,2021-07-10T11:43:39.020Z,"5km SW of Fontana, CA",earthquake,0.23,0.5,0.13,24,automatic,ci,ci
2021-07-10T11:31:49.380Z,38.5313,-119.5002,0,1.6,ml,16,87.63,0.188,0.3317,nn,nn00812406,2021-07-10T11:44:26.399Z,"2 km NW of Walker, California",earthquake,,9.2,0.28,14,automatic,nn,nn
2021-07-10T11:23:08.850Z,33.8738333,-117.6998333,8.44,0.99,ml,24,79,0.08505,0.21,ci,ci39735471,2021-07-10T11:36:17.037Z,"11km E of Yorba Linda, CA",earthquake,0.4,0.92,0.193,26,automatic,ci,ci
2021-07-10T11:22:59.533Z,38.5587,-119.4644,1.7,1.7,ml,19,94.58,0.058,0.2053,nn,nn00812403,2021-07-10T11:33:06.801Z,"3 km ESE of Coleville, California",earthquake,,4.4,0.18,16,automatic,nn,nn
2021-07-10T11:15:17.200Z,38.550499,-119.5496674,-0.59,2.24,md,12,103,0.2187,0.12,nc,nc73586686,2021-07-10T11:24:08.854Z,"26km SE of Markleeville, CA",earthquake,0.46,7.46,0.18,5,automatic,nc,nc
2021-07-10T11:10:19.870Z,38.4444,-119.4269,0,2.4,ml,14,147.21,0.061,0.4898,nn,nn00812398,2021-07-10T11:16:25.363Z,"8 km SSE of Walker, California",earthquake,,9.5,0.26,11,automatic,nn,nn
2021-07-10T11:05:30.840Z,36.35260391,-96.94491577,8.765076637,0.97,ml,11,135.0110016,0.07141807675,1.249371062,ok,ok2021njzn,2021-07-10T11:06:55.344Z,"8 km NE of Morrison, Oklahoma",earthquake,5.802184438,8.088291899,,8,automatic,ok,ok
2021-07-10T11:03:52.650Z,33.3063333,-116.2793333,11.81,0.87,ml,23,139,0.06136,0.24,ci,ci39735455,2021-07-10T11:07:22.503Z,"10km ENE of Borrego Springs, CA",earthquake,0.53,0.98,0.216,19,automatic,ci,ci
2021-07-10T11:03:29.696Z,38.5175,-119.5134,3.1,1.5,ml,18,181.32,0.06,0.3767,nn,nn00812395,2021-07-10T11:11:26.217Z,"3 km W of Walker, California",earthquake,,0.8,0.27,9,automatic,nn,nn
2021-07-10T11:03:19.653Z,55.4318,-161.9143,24.6,1.3,ml,,,,0.35,ak,ak0218s27qfr,2021-07-10T20:00:33.845Z,"48 km NNE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-10T11:01:24.560Z,38.4446678,-119.4376678,4.03,2.73,md,25,115,0.09544,0.24,nc,nc73586681,2021-07-10T14:51:50.580Z,"28km NW of Bridgeport, CA",earthquake,0.82,1.49,0.13,14,automatic,nc,nc
2021-07-10T10:52:44.140Z,46.9045,-112.5161667,4.42,0.1,md,12,90,0.061,0.11,mb,mb80514284,2021-07-10T13:46:31.650Z,"13 km ESE of Lincoln, Montana",earthquake,0.44,0.82,0.427,3,reviewed,mb,mb
2021-07-10T10:52:34.020Z,38.8196678,-122.8018341,3.02,1.72,md,29,33,0.007435,0.02,nc,nc73586671,2021-07-10T10:54:08.658Z,"6km NW of The Geysers, CA",earthquake,0.18,0.39,0.04,6,automatic,nc,nc
2021-07-10T10:52:29.460Z,38.8185005,-122.8016663,3.05,2.06,md,27,34,0.008187,0.02,nc,nc73586666,2021-07-10T10:54:02.839Z,"6km NW of The Geysers, CA",earthquake,0.24,0.47,0.05,5,automatic,nc,nc
2021-07-10T10:52:06.444Z,12.5979,-59.3719,32.46,4.5,mb,,205,0.572,0.61,us,us6000eu36,2021-07-10T11:14:34.040Z,"55 km SSE of Oistins, Barbados",earthquake,11.4,9.6,0.089,42,reviewed,us,us
2021-07-10T10:45:39.950Z,36.0863333,-117.9115,2.7,1.02,ml,13,67,0.05546,0.17,ci,ci39735439,2021-07-10T10:49:14.330Z,"6km NE of Coso Junction, CA",earthquake,0.31,0.34,0.154,15,automatic,ci,ci
2021-07-10T10:42:22.438Z,38.5744,-119.4638,0.9,1.6,ml,12,164.39,0.073,0.4028,nn,nn00812389,2021-07-10T11:02:45.212Z,"3 km ENE of Coleville, California",earthquake,,3.2,0.27,8,automatic,nn,nn
2021-07-10T10:39:51.006Z,38.5049,-119.5028,0,1.7,ml,18,87.2,0.822,0.3089,nn,nn00812384,2021-07-10T10:43:45.400Z,"2 km WSW of Walker, California",earthquake,,23.8,0.19,13,automatic,nn,nn
2021-07-10T10:35:50.910Z,40.2830009,-124.5605011,20.78,1.99,md,7,302,0.1668,0.05,nc,nc73586656,2021-07-10T10:37:29.487Z,"24km W of Petrolia, CA",earthquake,3.77,0.68,0.19,5,automatic,nc,nc
2021-07-10T10:35:32.394Z,38.4992,-119.548,2,1.2,ml,14,100.5,0.086,0.2803,nn,nn00812381,2021-07-10T10:39:25.672Z,"6 km WSW of Walker, California",earthquake,,3.4,0.25,11,automatic,nn,nn
2021-07-10T10:32:41.875Z,38.5269,-119.4729,1.6,2.1,ml,18,87.63,0.035,0.3531,nn,nn00812378,2021-07-10T10:36:47.722Z,"1 km NNE of Walker, California",earthquake,,4.9,0.15,15,automatic,nn,nn
2021-07-10T10:32:02.070Z,40.2999992,-124.5171661,19.33,2.92,md,20,268,0.134,0.1,nc,nc73586646,2021-07-10T10:45:38.040Z,"20km W of Petrolia, CA",earthquake,1.71,0.42,0.06,15,automatic,nc,nc
2021-07-10T10:30:32.894Z,38.5411,-119.4767,0,2.3,ml,14,161.5,0.048,0.5391,nn,nn00812374,2021-07-10T10:34:03.657Z,"2 km N of Walker, California",earthquake,,0.3,0.24,11,automatic,nn,nn
2021-07-10T10:23:55.188Z,38.5466,-119.5296,2.2,1.3,ml,16,89.88,0.083,0.1993,nn,nn00812372,2021-07-10T10:31:44.301Z,"2 km SW of Coleville, California",earthquake,,1.3,0.22,12,automatic,nn,nn
2021-07-10T10:23:29.700Z,33.3558333,-116.2946667,9.87,0.84,ml,24,127,0.0141,0.26,ci,ci39735431,2021-07-10T10:27:06.238Z,"13km NE of Borrego Springs, CA",earthquake,0.48,0.71,0.157,18,automatic,ci,ci
2021-07-10T10:15:55.650Z,38.5419998,-119.5151672,6.31,2.76,md,9,188,0.07115,0.16,nc,nc73586631,2021-07-10T17:26:30.472Z,"30km ESE of Markleeville, CA",earthquake,0.96,1.67,0.16,3,automatic,nc,nc
2021-07-10T10:08:04.745Z,38.5094,-119.5658,1.7,1.3,ml,10,103.05,0.188,0.2661,nn,nn00812365,2021-07-10T10:17:11.405Z,"7 km W of Walker, California",earthquake,,4.9,0.3,5,automatic,nn,nn
2021-07-10T10:07:06.790Z,46.6835,-113.3838333,5.82,0.88,ml,17,57,0.248,0.29,mb,mb80514289,2021-07-10T13:55:41.620Z,"18 km W of Drummond, Montana",earthquake,0.57,7.7,0.237,5,reviewed,mb,mb
2021-07-10T10:06:31.194Z,2.8926,126.646,62.62,4.8,mb,,101,2.226,0.73,us,us6000eu2l,2021-07-10T11:34:05.040Z,"198 km NW of Tobelo, Indonesia",earthquake,9,6.9,0.052,114,reviewed,us,us
2021-07-10T10:06:18.995Z,36.6035,-116.2579,2.7,-0.1,ml,8,248.78,0.077,0.0282,nn,nn00812364,2021-07-10T10:17:01.652Z,"Nevada",earthquake,,1.3,0.07,5,automatic,nn,nn
2021-07-10T10:03:28.517Z,38.5446,-119.5432,6.6,1.2,ml,10,197.34,0.212,0.1579,nn,nn00812362,2021-07-10T10:07:32.323Z,"3 km SW of Coleville, California",earthquake,,2.3,0.21,6,automatic,nn,nn
2021-07-10T10:02:49.601Z,36.6053,-116.267,10.8,0.8,ml,17,118.66,0.07,0.353,nn,nn00812358,2021-07-10T10:07:24.180Z,"50 km NNW of Pahrump, Nevada",earthquake,,0.5,0.84,12,automatic,nn,nn
2021-07-10T10:02:15.960Z,38.8185005,-122.8011703,3.02,2.34,md,44,33,0.008501,0.05,nc,nc73586626,2021-07-10T10:08:11.416Z,"6km NW of The Geysers, CA",earthquake,0.19,0.28,0.07,24,automatic,nc,nc
2021-07-10T10:00:29.347Z,36.5084,-116.2947,2.8,0.4,ml,11,267.1,0.141,0.2337,nn,nn00812354,2021-07-10T10:04:02.692Z,"43 km NW of Pahrump, Nevada",earthquake,,1.4,1.04,8,automatic,nn,nn
2021-07-10T09:57:47.950Z,36.5996,-116.2545,7.2,1.7,ml,28,71.15,0.082,0.2819,nn,nn00812352,2021-07-10T10:01:27.016Z,"49 km NNW of Pahrump, Nevada",earthquake,,0.7,0.26,19,automatic,nn,nn
2021-07-10T09:54:22.917Z,38.5118,-119.5264,0.1,1.5,ml,18,88.9,0.523,0.2771,nn,nn00812348,2021-07-10T09:58:45.975Z,"4 km W of Walker, California",earthquake,,19.3,0.18,14,automatic,nn,nn
2021-07-10T09:51:36.388Z,38.4268,-119.4388,6,1.4,ml,12,152.28,0.078,0.2823,nn,nn00812345,2021-07-10T09:55:04.316Z,"10 km SSE of Walker, California",earthquake,,1.3,0.2,8,automatic,nn,nn
2021-07-10T09:47:54.230Z,46.6133333333333,-122.439666666667,11.15,2.09,ml,58,42,0.1047,0.25,uw,uw61743582,2021-07-10T15:06:26.050Z,"9 km NNE of Mossyrock, Washington",earthquake,0.19,1.11,0.221440630432423,21,reviewed,uw,uw
2021-07-10T09:43:26.360Z,35.9125,-117.7263333,4.18,0.54,ml,12,75,0.07105,0.12,ci,ci39735423,2021-07-10T09:46:59.992Z,"16km E of Little Lake, CA",earthquake,0.27,0.76,0.143,5,automatic,ci,ci
2021-07-10T09:42:47.600Z,19.3598327636719,-155.070159912109,2.69000005722046,1.7,ml,7,232,,0.0900000036,hv,hv72575117,2021-07-10T09:48:18.810Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.84,1.27999997,3.11,4,automatic,hv,hv
2021-07-10T09:35:55.591Z,38.5325,-119.5004,0.9,1.5,ml,16,96.74,0.056,0.3778,nn,nn00812342,2021-07-10T09:52:45.560Z,"2 km NW of Walker, California",earthquake,,2.5,0.3,12,automatic,nn,nn
2021-07-10T09:31:05.356Z,38.5584,-119.508,4.6,0.8,ml,8,186.66,0.077,0.0824,nn,nn00812341,2021-07-10T09:36:40.589Z,"0 km S of Coleville, California",earthquake,,1.9,0.15,4,automatic,nn,nn
2021-07-10T09:29:28.840Z,36.6561,-116.2616,7.2,0.5,ml,18,111.52,0.063,0.1808,nn,nn00812339,2021-07-10T09:33:43.967Z,"52 km ESE of Beatty, Nevada",earthquake,,0.7,0.87,13,automatic,nn,nn
2021-07-10T09:23:40.000Z,19.3703327178955,-155.216995239258,1.72000002861023,1.74,ml,23,105,,0.310000002,hv,hv72575072,2021-07-10T09:29:11.800Z,"8 km SSE of Volcano, Hawaii",earthquake,0.59,0.810000002,1.22,4,automatic,hv,hv
2021-07-10T09:23:22.508Z,38.5712,-119.4651,0,1.5,ml,13,186.05,0.07,0.4179,nn,nn00812336,2021-07-10T09:30:23.093Z,"3 km E of Coleville, California",earthquake,,1.2,0.25,8,automatic,nn,nn
2021-07-10T09:21:33.340Z,19.3836669921875,-155.224838256836,2.30999994277954,1.79,ml,22,107,,0.230000004,hv,hv72575067,2021-07-10T09:27:04.340Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.379999995,0.78,13,automatic,hv,hv
2021-07-10T09:19:15.469Z,38.5465,-119.5253,0.6,1.5,ml,18,170.84,0.08,0.2492,nn,nn00812333,2021-07-10T09:24:44.498Z,"2 km SW of Coleville, California",earthquake,,9,0.16,14,automatic,nn,nn
2021-07-10T09:13:50.916Z,38.5634,-119.4781,0,1.8,ml,12,149.56,0.067,0.3139,nn,nn00812328,2021-07-10T09:20:23.390Z,"2 km E of Coleville, California",earthquake,,0.3,0.21,8,automatic,nn,nn
2021-07-10T09:02:20.880Z,35.4866676,-120.791832,7.65,1.4,md,12,114,0.08313,0.03,nc,nc73586611,2021-07-10T09:03:57.982Z,"10km ENE of Cayucos, CA",earthquake,1,2.25,0.11,6,automatic,nc,nc
2021-07-10T08:59:08.290Z,39.6798325,-123.6009979,3.26,2.42,md,24,125,,0.1,nc,nc73586606,2021-07-10T09:05:18.568Z,"10km W of Laytonville, CA",earthquake,0.26,0.5,0.08,18,automatic,nc,nc
2021-07-10T08:55:47.390Z,35.4701667,-117.2588333,6.74,1.28,ml,9,303,0.2025,0.14,ci,ci39735407,2021-07-10T08:59:21.685Z,"34km SSE of Trona, CA",earthquake,2.12,31.61,0.256,12,automatic,ci,ci
2021-07-10T08:55:45.184Z,38.4172,-118.4575,3.4,2.4,ml,11,301.42,0.096,0.2576,nn,nn00812322,2021-07-10T09:14:21.610Z,"18 km SE of Hawthorne, Nevada",earthquake,,1,1.91,6,automatic,nn,nn
2021-07-10T08:53:40.430Z,19.1686668395996,-155.483505249023,36.2000007629395,2.24000001,md,50,100,,0.119999997,hv,hv72574997,2021-07-10T08:59:11.440Z,"3 km S of Pāhala, Hawaii",earthquake,0.54,0.709999979,1.09000003,16,automatic,hv,hv
2021-07-10T08:40:43.188Z,38.4864,-119.5133,8.2,1,ml,9,97.89,0.061,0.1708,nn,nn00812320,2021-07-10T08:57:42.119Z,"4 km SW of Walker, California",earthquake,,0.8,0.14,4,automatic,nn,nn
2021-07-10T08:39:10.848Z,60.3124,-153.0325,130,2.1,ml,,,,0.55,ak,ak0218s0n4v2,2021-07-10T08:52:23.211Z,"72 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-10T08:36:53.390Z,35.6195,-117.5865,10.52,0.95,ml,16,109,0.1065,0.16,ci,ci39735399,2021-07-10T08:40:27.548Z,"8km E of Ridgecrest, CA",earthquake,0.31,0.68,0.172,13,automatic,ci,ci
2021-07-10T08:35:30.883Z,38.4744,-119.5042,6.6,1.3,ml,12,96.82,0.06,0.3132,nn,nn00812317,2021-07-10T08:41:43.542Z,"5 km SSW of Walker, California",earthquake,,0.7,0.34,9,automatic,nn,nn
2021-07-10T08:30:59.120Z,19.1636657714844,-155.468170166016,34.6500015258789,1.79,ml,52,81,,0.140000001,hv,hv72574957,2021-07-10T08:36:29.350Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.51,0.769999981,4.4,9,automatic,hv,hv
2021-07-10T08:30:42.788Z,38.555,-119.4614,1.9,1,ml,8,217.79,0.463,0.0838,nn,nn00812316,2021-07-10T08:36:20.956Z,"4 km ESE of Coleville, California",earthquake,,22.8,0.27,4,automatic,nn,nn
2021-07-10T08:26:15.454Z,38.5228,-119.534,0.7,1.4,ml,15,176.73,0.077,0.3343,nn,nn00812314,2021-07-10T08:33:04.946Z,"5 km W of Walker, California",earthquake,,2.4,0.25,12,automatic,nn,nn
2021-07-10T08:22:29.822Z,38.4743,-119.545,11.3,0.9,ml,10,100.22,0.15,0.2006,nn,nn00812311,2021-07-10T08:27:21.250Z,"7 km SW of Walker, California",earthquake,,0.9,0.38,5,automatic,nn,nn
2021-07-10T08:19:47.344Z,38.4866,-119.5414,5.5,1.2,ml,13,100.28,0.083,0.1639,nn,nn00812309,2021-07-10T08:23:43.907Z,"6 km WSW of Walker, California",earthquake,,1,0.08,7,automatic,nn,nn
2021-07-10T08:10:48.909Z,38.5203,-119.4748,0.2,1.3,ml,16,94.56,0.033,0.3793,nn,nn00812306,2021-07-10T08:14:05.900Z,"0 km NNE of Walker, California",earthquake,,0.3,0.33,12,automatic,nn,nn
2021-07-10T08:04:18.927Z,38.5341,-119.5081,3.9,1.1,ml,12,168.99,0.062,0.1749,nn,nn00812304,2021-07-10T08:11:43.989Z,"3 km NW of Walker, California",earthquake,,0.7,0.16,8,automatic,nn,nn
2021-07-10T08:00:14.156Z,52.1261,-174.2685,24.1,1.8,ml,,,,0.41,ak,ak0218s0es93,2021-07-10T19:54:22.913Z,"9 km SSW of Atka, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2021-07-10T07:56:24.896Z,38.5431,-119.517,1.7,1,ml,12,170.34,0.203,0.1828,nn,nn00812302,2021-07-10T08:05:42.492Z,"2 km SSW of Coleville, California",earthquake,,7.8,0.59,3,automatic,nn,nn
2021-07-10T07:51:46.690Z,38.5060005,-119.5401688,6.35,2.41,md,7,111,0.08002,0.05,nc,nc73586601,2021-07-10T07:58:10.583Z,"30km SE of Markleeville, CA",earthquake,0.44,1.53,0.28,5,automatic,nc,nc
